id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
957,17881,"S2019071000000957",1,3667,"5990","2019-07-10 20:18:58","2019-08-10 20:18:58",2,NULL,"2019-07-10 20:18:58","2019-07-10 20:18:59"
958,3140,"S2019071100000958",1,58,"5990","2019-07-11 12:39:16","2019-08-11 12:39:16",2,NULL,"2019-07-11 01:00:01","2019-07-11 01:00:03"
959,7048,"S2019071100000959",1,2940,"5990","2019-07-11 13:25:56","2019-08-11 13:25:56",2,NULL,"2019-07-11 13:25:56","2019-07-11 13:26:01"
960,4634,"S2019071200000960",1,5744,"5990","2019-07-12 09:34:10","2019-08-12 09:34:10",2,NULL,"2019-07-12 01:00:01","2019-07-12 01:00:05"
961,9747,"S2019071200000961",1,4978,"5990","2019-07-12 10:02:06","2019-08-12 10:02:06",2,NULL,"2019-07-12 10:02:06","2019-07-12 10:02:08"
962,10821,"S2019071200000962",1,5858,"5990","2019-07-12 15:32:10","2019-08-12 15:32:10",4,NULL,"2019-07-12 15:32:10","2019-07-19 11:26:00"
963,19627,"S2019071200000963",1,5859,"5990","2019-07-12 15:37:22","2019-08-12 15:37:22",2,NULL,"2019-07-12 15:37:22","2019-07-12 15:37:24"
964,13487,"S2019071300000964",1,4623,"5990","2019-07-13 23:33:57","2019-08-13 23:33:57",2,NULL,"2019-07-13 01:00:01","2019-07-13 01:00:04"
965,19716,"S2019071300000965",1,0,"5990","2019-07-13 01:18:07","2019-08-13 01:18:07",3,NULL,"2019-07-13 01:18:07","2019-07-13 01:18:09"
966,14938,"S2019071400000966",1,3110,"5990","2019-07-14 10:50:16","2019-08-14 10:50:16",2,NULL,"2019-07-14 01:00:02","2019-07-14 01:00:09"
967,18679,"S2019071400000967",1,4637,"5990","2019-07-14 13:33:37","2019-08-14 13:33:37",2,NULL,"2019-07-14 01:00:12","2019-07-14 01:00:13"
968,7497,"S2019071400000968",1,2438,"5990","2019-07-14 09:43:10","2019-08-14 09:43:10",4,NULL,"2019-07-14 09:43:10","2019-07-19 11:28:13"
969,19745,"S2019071400000969",1,5914,"5990","2019-07-14 11:29:54","2019-08-14 11:29:54",2,NULL,"2019-07-14 11:29:54","2019-07-14 11:29:56"
970,18054,"S2019071400000970",1,4756,"5990","2019-07-14 17:18:49","2019-08-14 17:18:49",2,NULL,"2019-07-14 17:18:49","2019-07-14 17:18:50"
971,10554,"S2019071400000971",1,254,"5990","2019-07-14 20:52:05","2019-08-14 20:52:05",2,NULL,"2019-07-14 20:52:05","2019-07-14 20:52:07"
972,18696,"S2019071500000972",1,4663,"5990","2019-07-15 03:06:39","2019-08-15 03:06:39",2,NULL,"2019-07-15 01:00:01","2019-07-15 01:00:04"
973,8514,"S2019071500000973",1,2041,"5990","2019-07-15 09:48:13","2019-08-15 09:48:13",2,NULL,"2019-07-15 09:48:13","2019-07-15 09:48:15"
974,9464,"S2019071500000974",1,574,"5990","2019-07-15 13:23:23","2019-08-15 13:23:23",2,NULL,"2019-07-15 13:23:23","2019-07-15 13:23:25"
975,10669,"S2019071500000975",1,5968,"5990","2019-07-15 16:01:20","2019-08-15 16:01:20",4,NULL,"2019-07-15 16:01:20","2019-07-19 11:30:03"
976,17139,"S2019071500000976",1,5973,"5990","2019-07-15 18:27:13","2019-08-15 18:27:13",2,NULL,"2019-07-15 18:27:13","2019-07-15 18:27:15"
977,4983,"S2019071500000977",1,146,"5990","2019-07-15 21:58:31","2019-08-15 21:58:31",3,NULL,"2019-07-15 21:58:31","2019-07-15 21:58:33"
978,4983,"S2019071500000978",1,146,"5990","2019-07-15 22:00:54","2019-08-15 22:00:54",2,NULL,"2019-07-15 22:00:54","2019-07-15 22:00:57"
979,12291,"S2019071600000979",1,71,"5990","2019-07-16 01:09:30","2019-08-16 01:09:30",2,NULL,"2019-07-16 01:00:02","2019-07-16 01:00:06"
980,10314,"S2019071600000980",1,180,"5990","2019-07-16 22:25:03","2019-08-16 22:25:03",2,NULL,"2019-07-16 01:00:08","2019-07-16 01:00:12"
981,16184,"S2019071600000981",1,1140,"5990","2019-07-16 11:29:05","2019-08-16 11:29:05",3,NULL,"2019-07-16 01:00:13","2019-07-16 01:00:15"
982,14375,"S2019071600000982",1,173,"5990","2019-07-16 20:04:56","2019-08-16 20:04:56",2,NULL,"2019-07-16 01:00:15","2019-07-16 01:00:17"
983,16184,"S2019071600000983",1,6007,"5990","2019-07-16 15:49:01","2019-08-16 15:49:01",2,NULL,"2019-07-16 15:49:01","2019-07-16 15:49:03"
984,19591,"S2019071600000984",1,6010,"5990","2019-07-16 16:04:15","2019-08-16 16:04:15",2,NULL,"2019-07-16 16:04:15","2019-07-16 16:04:19"
985,18880,"S2019071600000985",1,5505,"5990","2019-07-16 20:59:28","2019-08-16 20:59:28",2,NULL,"2019-07-16 20:59:28","2019-07-16 20:59:30"
986,15382,"S2019071700000986",1,1874,"5990","2019-07-17 07:12:13","2019-08-17 07:12:13",3,NULL,"2019-07-17 01:00:02","2019-07-17 01:00:04"
987,15382,"S2019071700000987",1,1874,"5990","2019-07-17 18:44:31","2019-08-17 18:44:31",3,NULL,"2019-07-17 18:44:31","2019-07-17 18:44:33"
988,13243,"S2019071700000988",1,224,"5990","2019-07-17 19:32:48","2019-08-17 19:32:48",3,NULL,"2019-07-17 19:32:48","2019-07-17 19:32:50"
989,13243,"S2019071700000989",1,6068,"5990","2019-07-17 19:33:43","2019-08-17 19:33:43",2,NULL,"2019-07-17 19:33:43","2019-07-17 19:33:48"
990,7765,"S2019071800000990",1,6087,"5990","2019-07-18 00:30:39","2019-08-18 00:30:39",2,NULL,"2019-07-18 00:30:39","2019-07-18 00:30:41"
991,3483,"S2019071800000991",1,22,"5990","2019-07-18 22:47:50","2019-08-18 22:47:50",2,NULL,"2019-07-18 01:00:02","2019-07-18 01:00:04"
992,14467,"S2019071800000992",1,168,"5990","2019-07-18 07:00:02","2019-08-18 07:00:02",2,NULL,"2019-07-18 07:00:02","2019-07-18 07:00:13"
993,5335,"S2019071900000993",1,5302,"5990","2019-07-19 01:28:11","2019-08-19 01:28:11",2,NULL,"2019-07-19 01:00:01","2019-07-19 01:00:03"
994,18762,"S2019071900000994",1,4867,"5990","2019-07-19 15:18:51","2019-08-19 15:18:51",2,NULL,"2019-07-19 01:00:06","2019-07-19 01:00:10"
995,14479,"S2019071900000995",1,1671,"5990","2019-07-19 18:18:47","2019-08-19 18:18:47",2,NULL,"2019-07-19 01:00:12","2019-07-19 01:00:16"
996,13952,"S2019071900000996",1,142,"5990","2019-07-19 03:06:15","2019-08-19 03:06:15",2,NULL,"2019-07-19 03:06:15","2019-07-19 03:06:19"
997,14543,"S2019072000000997",1,247,"5990","2019-07-20 14:07:12","2019-08-20 14:07:12",2,NULL,"2019-07-20 01:00:01","2019-07-20 01:00:04"
998,15928,"S2019072000000998",1,637,"5990","2019-07-20 21:06:42","2019-08-20 21:06:42",2,NULL,"2019-07-20 01:00:06","2019-07-20 01:00:08"
999,15562,"S2019072000000999",1,3298,"5990","2019-07-20 13:20:36","2019-08-20 13:20:36",2,NULL,"2019-07-20 13:20:36","2019-07-20 13:20:39"
1000,11220,"S2019072100001000",1,27,"5990","2019-07-22 00:43:25","2019-08-22 00:43:25",2,NULL,"2019-07-21 01:00:02","2019-07-21 01:00:11"
1001,1753,"S2019072100001001",1,1579,"5990","2019-07-21 01:50:30","2019-08-21 01:50:30",3,NULL,"2019-07-21 01:00:13","2019-07-21 01:00:15"
1002,5850,"S2019072100001002",1,2514,"5990","2019-07-21 17:59:45","2019-08-21 17:59:45",2,NULL,"2019-07-21 01:00:15","2019-07-21 01:00:18"
1003,14989,"S2019072200001003",1,201,"5990","2019-07-23 00:44:54","2019-08-23 00:44:54",2,NULL,"2019-07-22 01:00:01","2019-07-22 01:00:05"
1004,15826,"S2019072200001004",1,336,"5990","2019-07-22 20:01:07","2019-08-22 20:01:07",2,NULL,"2019-07-22 01:00:08","2019-07-22 01:00:09"
1005,16789,"S2019072200001005",1,2151,"5990","2019-07-22 23:09:27","2019-08-22 23:09:27",2,NULL,"2019-07-22 01:00:11","2019-07-22 01:00:13"
1006,14675,"S2019072200001006",1,246,"5990","2019-07-22 07:41:12","2019-08-22 07:41:12",2,NULL,"2019-07-22 07:41:12","2019-07-22 07:41:19"
1007,2345,"S2019072200001007",1,4712,"5990","2019-07-22 12:46:42","2019-08-22 12:46:42",2,NULL,"2019-07-22 12:46:42","2019-07-22 12:46:45"
1008,11953,"S2019072200001008",1,148,"5990","2019-07-22 12:49:43","2019-08-22 12:49:43",2,NULL,"2019-07-22 12:49:43","2019-07-22 12:49:46"
1009,19575,"S2019072200001009",1,6264,"5990","2019-07-22 16:12:32","2019-08-22 16:12:32",2,NULL,"2019-07-22 16:12:32","2019-07-22 16:12:35"
1010,1753,"S2019072200001010",1,3285,"5990","2019-07-22 23:44:46","2019-08-22 23:44:46",2,NULL,"2019-07-22 23:44:46","2019-07-22 23:44:48"
1011,14955,"S2019072300001011",1,1765,"5990","2019-07-23 20:33:13","2019-08-23 20:33:13",3,NULL,"2019-07-23 01:00:01","2019-07-23 01:00:03"
1012,20090,"S2019072300001012",1,0,"5990","2019-07-23 09:12:58","2019-08-23 09:12:58",3,NULL,"2019-07-23 09:12:58","2019-07-23 09:13:00"
1013,20090,"S2019072300001013",1,6297,"5990","2019-07-23 09:13:52","2019-08-23 09:13:52",2,NULL,"2019-07-23 09:13:52","2019-07-23 09:13:54"
1014,20088,"S2019072300001014",1,6301,"5990","2019-07-23 10:01:54","2019-08-23 10:01:54",2,NULL,"2019-07-23 10:01:54","2019-07-23 10:01:56"
1015,20116,"S2019072300001015",1,6324,"5990","2019-07-23 17:53:22","2019-08-23 17:53:22",4,NULL,"2019-07-23 17:53:22","2019-07-24 12:03:47"
1016,11942,"S2019072300001016",1,241,"5990","2019-07-23 20:56:31","2019-08-23 20:56:31",2,NULL,"2019-07-23 20:56:31","2019-07-23 20:56:33"
1017,14754,"S2019072400001017",1,3508,"5990","2019-07-24 11:12:12","2019-08-24 11:12:12",2,NULL,"2019-07-24 03:18:40","2019-07-24 03:18:46"
1018,12343,"S2019072400001018",1,2627,"5990","2019-07-24 21:42:05","2019-08-24 21:42:05",2,NULL,"2019-07-24 21:42:05","2019-07-24 21:42:10"
1019,11712,"S2019072400001019",1,6367,"5990","2019-07-24 23:17:23","2019-08-24 23:17:23",2,NULL,"2019-07-24 23:17:23","2019-07-24 23:17:29"
1020,16568,"S2019072500001020",1,1815,"5990","2019-07-25 12:18:38","2019-08-25 12:18:38",4,NULL,"2019-07-25 01:04:47","2019-08-05 14:18:21"
1021,3142,"S2019072500001021",1,3180,"5990","2019-07-25 18:55:57","2019-08-25 18:55:57",2,NULL,"2019-07-25 01:04:56","2019-07-25 01:05:00"
1022,17684,"S2019072500001022",1,3400,"5990","2019-07-25 21:59:05","2019-08-25 21:59:05",3,NULL,"2019-07-25 01:05:04","2019-07-25 01:05:08"
1023,12522,"S2019072500001023",1,2230,"5990","2019-07-25 07:18:52","2019-08-25 07:18:52",2,NULL,"2019-07-25 07:18:52","2019-07-25 07:18:55"
1024,14955,"S2019072500001024",1,6371,"5990","2019-07-25 09:01:26","2019-08-25 09:01:26",2,NULL,"2019-07-25 09:01:26","2019-07-25 09:01:27"
1025,6261,"S2019072500001025",1,5333,"5990","2019-07-25 17:23:18","2019-08-25 17:23:18",2,NULL,"2019-07-25 17:23:18","2019-07-25 17:23:19"
1026,8845,"S2019072600001026",1,3138,"5990","2019-07-26 20:34:58","2019-08-26 20:34:58",2,NULL,"2019-07-26 01:00:38","2019-07-26 01:00:39"
1027,16551,"S2019072600001027",1,2785,"5990","2019-07-26 14:56:44","2019-08-26 14:56:44",3,NULL,"2019-07-26 01:00:40","2019-07-26 01:00:40"
1028,12249,"S2019072600001028",1,2480,"5990","2019-07-26 20:35:22","2019-08-26 20:35:22",3,NULL,"2019-07-26 20:35:22","2019-07-26 20:35:24"
1029,12249,"S2019072600001029",1,0,"5990","2019-07-26 20:36:05","2019-08-26 20:36:05",3,NULL,"2019-07-26 20:36:05","2019-07-26 20:36:06"
1030,12249,"S2019072600001030",1,0,"5990","2019-07-26 20:36:38","2019-08-26 20:36:38",3,NULL,"2019-07-26 20:36:38","2019-07-26 20:36:39"
1031,9058,"S2019072600001031",1,6441,"5990","2019-07-26 22:03:06","2019-08-26 22:03:06",2,NULL,"2019-07-26 22:03:06","2019-07-26 22:03:07"
1032,6627,"S2019072700001032",1,2968,"5990","2019-07-27 08:09:29","2019-08-27 08:09:29",2,NULL,"2019-07-27 01:00:37","2019-07-27 01:00:38"
1033,19128,"S2019072700001033",1,5180,"5990","2019-07-27 12:31:59","2019-08-27 12:31:59",2,NULL,"2019-07-27 01:00:39","2019-07-27 01:00:40"
1034,14972,"S2019072800001034",1,1669,"5990","2019-07-28 11:56:42","2019-08-28 11:56:42",3,NULL,"2019-07-28 01:00:36","2019-07-28 01:00:38"
1035,18244,"S2019072800001035",1,4100,"5990","2019-07-28 16:34:14","2019-08-28 16:34:14",2,NULL,"2019-07-28 16:34:14","2019-07-28 16:34:15"
1036,17684,"S2019072800001036",1,3400,"5990","2019-07-28 23:02:34","2019-08-28 23:02:34",2,NULL,"2019-07-28 23:02:34","2019-07-28 23:02:38"
1037,20265,"S2019072800001037",1,6504,"5990","2019-07-28 23:04:28","2019-08-28 23:04:28",2,NULL,"2019-07-28 23:04:28","2019-07-28 23:04:29"
1038,4428,"S2019072900001038",1,2139,"5990","2019-07-29 09:22:58","2019-08-29 09:22:58",2,NULL,"2019-07-29 01:00:37","2019-07-29 01:00:38"
1039,3053,"S2019072900001039",1,2162,"5990","2019-07-29 17:34:52","2019-08-29 17:34:52",3,NULL,"2019-07-29 01:00:39","2019-07-29 01:00:40"
1040,19178,"S2019072900001040",1,5256,"5990","2019-07-29 10:07:33","2019-08-29 10:07:33",2,NULL,"2019-07-29 01:00:40","2019-07-29 01:00:41"
1041,7919,"S2019072900001041",1,5267,"5990","2019-07-29 17:23:28","2019-08-29 17:23:28",3,NULL,"2019-07-29 01:00:42","2019-07-29 01:00:44"
1042,20133,"S2019072900001042",1,6341,"5990","2019-07-29 08:31:57","2019-08-29 08:31:57",2,NULL,"2019-07-29 08:31:57","2019-07-29 08:31:58"
1043,20286,"S2019072900001043",1,6518,"5990","2019-07-29 13:13:38","2019-08-29 13:13:38",2,NULL,"2019-07-29 13:13:38","2019-07-29 13:13:41"
1044,10669,"S2019072900001044",1,6522,"5990","2019-07-29 14:04:19","2019-08-29 14:04:19",2,NULL,"2019-07-29 14:04:19","2019-07-29 14:04:20"
1045,20295,"S2019072900001045",1,6537,"5990","2019-07-29 17:18:17","2019-08-29 17:18:17",2,NULL,"2019-07-29 17:18:17","2019-07-29 17:18:18"
1046,18831,"S2019073000001046",1,4832,"5990","2019-07-30 18:20:33","2019-08-30 18:20:33",2,NULL,"2019-07-30 01:00:37","2019-07-30 01:00:39"
1047,18341,"S2019073000001047",1,6525,"5990","2019-07-30 22:57:33","2019-08-30 22:57:33",2,NULL,"2019-07-30 01:00:40","2019-07-30 01:00:41"
1048,14555,"S2019073100001048",1,2509,"5990","2019-07-31 09:59:12","2019-08-31 09:59:12",2,NULL,"2019-07-31 09:59:12","2019-07-31 09:59:14"
1049,15841,"S2019073100001049",1,0,"5990","2019-07-31 22:30:14","2019-08-31 22:30:14",3,NULL,"2019-07-31 22:30:14","2019-07-31 22:30:15"
1050,15841,"S2019073100001050",1,6642,"5990","2019-07-31 22:30:47","2019-08-31 22:30:47",2,NULL,"2019-07-31 22:30:47","2019-07-31 22:30:48"
1051,11138,"S2019080100001051",1,214,"5990","2019-08-01 11:14:20","2019-09-01 11:14:20",2,NULL,"2019-08-01 01:00:39","2019-08-01 01:00:40"
1052,19238,"S2019080100001052",1,5326,"5990","2019-08-01 02:41:30","2019-09-01 02:41:30",2,NULL,"2019-08-01 01:00:40","2019-08-01 01:00:41"
1053,19159,"S2019080100001053",1,5241,"5990","2019-08-01 21:06:07","2019-09-01 21:06:07",2,NULL,"2019-08-01 01:00:42","2019-08-01 01:00:43"
1054,19266,"S2019080100001054",1,5367,"5990","2019-08-01 21:09:40","2019-09-01 21:09:40",2,NULL,"2019-08-01 01:00:43","2019-08-01 01:00:44"
1055,19510,"S2019080100001055",1,6676,"5990","2019-08-01 18:10:38","2019-09-01 18:10:38",2,NULL,"2019-08-01 18:10:38","2019-08-01 18:10:40"
1056,19288,"S2019080200001056",1,5393,"5990","2019-08-02 10:00:21","2019-09-02 10:00:21",4,NULL,"2019-08-02 01:00:39","2019-08-08 14:21:40"
1057,19311,"S2019080200001057",1,6661,"5990","2019-08-02 16:42:01","2019-09-02 16:42:01",2,NULL,"2019-08-02 01:00:43","2019-08-02 01:00:45"
1058,9833,"S2019080200001058",1,6710,"5990","2019-08-02 14:08:25","2019-09-02 14:08:25",2,NULL,"2019-08-02 14:08:25","2019-08-02 14:08:26"
1059,766,"S2019080200001059",1,6728,"5990","2019-08-02 19:41:55","2019-09-02 19:41:55",2,NULL,"2019-08-02 19:41:55","2019-08-02 19:41:56"
1060,6955,"S2019080300001060",1,2606,"5990","2019-08-03 10:10:45","2019-09-03 10:10:45",2,NULL,"2019-08-03 01:00:38","2019-08-03 01:00:41"
1061,17028,"S2019080300001061",1,5472,"5990","2019-08-03 22:17:05","2019-09-03 22:17:05",2,NULL,"2019-08-03 01:00:42","2019-08-03 01:00:43"
1062,7919,"S2019080300001062",1,6748,"5990","2019-08-03 15:30:07","2019-09-03 15:30:07",2,NULL,"2019-08-03 15:30:07","2019-08-03 15:30:09"
1063,19567,"S2019080300001063",1,6749,"5990","2019-08-03 16:04:44","2019-09-03 16:04:44",2,NULL,"2019-08-03 16:04:44","2019-08-03 16:04:47"
1064,20510,"S2019080300001064",1,6757,"5990","2019-08-03 19:23:42","2019-09-03 19:23:42",4,NULL,"2019-08-03 19:23:42","2019-08-08 14:21:28"
1065,8836,"S2019080400001065",1,42,"5990","2019-08-04 22:35:12","2019-09-04 22:35:12",2,NULL,"2019-08-04 01:00:38","2019-08-04 01:00:40"
1066,370,"S2019080400001066",1,88,"5990","2019-08-04 18:45:48","2019-09-04 18:45:48",2,NULL,"2019-08-04 01:00:41","2019-08-04 01:00:42"
1067,18165,"S2019080400001067",1,4021,"5990","2019-08-04 08:35:50","2019-09-04 08:35:50",2,NULL,"2019-08-04 01:00:42","2019-08-04 01:00:43"
1068,18901,"S2019080400001068",1,4931,"5990","2019-08-04 02:48:52","2019-09-04 02:48:52",3,NULL,"2019-08-04 01:00:44","2019-08-04 01:00:45"
1069,13965,"S2019080400001069",1,227,"5990","2019-08-04 08:37:13","2019-09-04 08:37:13",2,NULL,"2019-08-04 08:37:13","2019-08-04 08:37:15"
1070,20541,"S2019080400001070",1,0,"5990","2019-08-04 14:59:40","2019-09-04 14:59:40",3,NULL,"2019-08-04 14:59:40","2019-08-04 14:59:41"
1071,20541,"S2019080400001071",1,6782,"5990","2019-08-04 15:01:43","2019-09-04 15:01:43",2,NULL,"2019-08-04 15:01:43","2019-08-04 15:01:44"
1072,20543,"S2019080400001072",1,0,"5990","2019-08-04 15:56:56","2019-09-04 15:56:56",3,NULL,"2019-08-04 15:56:56","2019-08-04 15:57:00"
1073,20543,"S2019080400001073",1,6785,"5990","2019-08-04 15:57:32","2019-09-04 15:57:32",2,NULL,"2019-08-04 15:57:32","2019-08-04 15:57:33"
1074,8934,"S2019080400001074",1,1157,"5990","2019-08-04 19:56:55","2019-09-04 19:56:55",2,NULL,"2019-08-04 19:56:55","2019-08-04 19:56:58"
1075,7355,"S2019080500001075",1,6162,"5990","2019-08-05 00:39:17","2019-09-05 00:39:17",2,NULL,"2019-08-05 00:39:17","2019-08-05 00:39:21"
1076,17062,"S2019080500001076",1,2731,"5990","2019-08-05 10:45:17","2019-09-05 10:45:17",4,NULL,"2019-08-05 01:00:38","2019-08-08 14:21:20"
1077,12463,"S2019080500001077",1,6022,"5990","2019-08-05 11:48:31","2019-09-05 11:48:31",2,NULL,"2019-08-05 11:48:31","2019-08-05 11:48:33"
1078,20317,"S2019080500001078",1,6830,"5990","2019-08-05 14:42:14","2019-09-05 14:42:14",2,NULL,"2019-08-05 14:42:14","2019-08-05 14:42:15"
1079,19231,"S2019080500001079",1,5323,"5990","2019-08-05 17:40:31","2019-09-05 17:40:31",2,NULL,"2019-08-05 17:40:31","2019-08-05 17:40:32"
1080,19278,"S2019080500001080",1,5458,"5990","2019-08-05 18:23:13","2019-09-05 18:23:13",2,NULL,"2019-08-05 18:23:13","2019-08-05 18:23:15"
1081,20621,"S2019080600001081",1,6872,"5990","2019-08-06 14:05:16","2019-09-06 14:05:16",2,NULL,"2019-08-06 14:05:16","2019-08-06 14:05:19"
1082,13997,"S2019080700001082",1,406,"5990","2019-08-07 01:03:42","2019-09-07 01:03:42",2,NULL,"2019-08-07 01:00:41","2019-08-07 01:00:44"
1083,18684,"S2019080700001083",1,4643,"5990","2019-08-07 09:27:22","2019-09-07 09:27:22",2,NULL,"2019-08-07 01:00:45","2019-08-07 01:00:46"
1084,18178,"S2019080700001084",1,6345,"5990","2019-08-07 16:28:39","2019-09-07 16:28:39",2,NULL,"2019-08-07 01:00:47","2019-08-07 01:00:48"
1085,11797,"S2019080700001085",1,5643,"5990","2019-08-07 23:15:55","2019-09-07 23:15:55",4,NULL,"2019-08-07 01:00:48","2019-08-08 14:21:07"
1086,12022,"S2019080800001086",1,48,"5990","2019-08-08 14:51:56","2019-09-08 14:51:56",2,NULL,"2019-08-08 01:00:40","2019-08-08 01:00:43"
1087,11123,"S2019080800001087",1,92,"5990","2019-08-08 18:31:38","2019-09-08 18:31:38",2,NULL,"2019-08-08 01:00:44","2019-08-08 01:00:47"
1088,18901,"S2019080800001088",1,4931,"5990","2019-08-08 10:27:09","2019-09-08 10:27:09",2,NULL,"2019-08-08 10:27:09","2019-08-08 10:27:12"
1089,13000,"S2019080900001089",1,96,"5990","2019-08-09 18:50:25","2019-09-09 18:50:25",2,NULL,"2019-08-09 01:00:40","2019-08-09 01:00:44"
1090,18468,"S2019080900001090",1,6924,"5990","2019-08-09 20:14:53","2019-09-09 20:14:53",2,NULL,"2019-08-09 01:00:45","2019-08-09 01:00:47"
1091,16518,"S2019080900001091",1,1868,"5990","2019-08-09 21:29:02","2019-09-09 21:29:02",2,NULL,"2019-08-09 01:00:48","2019-08-09 01:00:49"
1092,19537,"S2019080900001092",1,5722,"5990","2019-08-09 18:10:34","2019-09-09 18:10:34",2,NULL,"2019-08-09 01:00:50","2019-08-09 01:00:51"
1093,17994,"S2019080900001093",1,3821,"5990","2019-08-09 17:01:09","2019-09-09 17:01:09",2,NULL,"2019-08-09 17:01:09","2019-08-09 17:01:11"
1094,20329,"S2019080900001094",1,7017,"5990","2019-08-09 18:13:24","2019-09-09 18:13:24",2,NULL,"2019-08-09 18:13:24","2019-08-09 18:13:26"
1095,10116,"S2019080900001095",1,0,"5990","2019-08-09 20:07:20","2019-09-09 20:07:20",3,NULL,"2019-08-09 20:07:20","2019-08-09 20:07:23"
1096,10116,"S2019080900001096",1,7019,"5990","2019-08-09 20:08:14","2019-09-09 20:08:14",2,NULL,"2019-08-09 20:08:14","2019-08-09 20:08:15"
1097,13742,"S2019081000001097",1,174,"5990","2019-08-10 14:41:50","2019-09-10 14:41:50",2,NULL,"2019-08-10 01:00:40","2019-08-10 01:00:40"
1098,13216,"S2019081000001098",1,219,"5990","2019-08-10 12:12:30","2019-09-10 12:12:30",2,NULL,"2019-08-10 01:00:41","2019-08-10 01:00:42"
1099,15578,"S2019081000001099",1,1306,"5990","2019-08-10 01:27:25","2019-09-10 01:27:25",2,NULL,"2019-08-10 01:00:43","2019-08-10 01:00:44"
1100,19416,"S2019081000001100",1,5756,"5990","2019-08-10 14:36:09","2019-09-10 14:36:09",3,NULL,"2019-08-10 01:00:45","2019-08-10 01:00:46"
1101,17881,"S2019081000001101",1,3667,"5990","2019-08-10 20:18:58","2019-09-10 20:18:58",2,NULL,"2019-08-10 01:00:46","2019-08-10 01:00:47"
1102,18496,"S2019081000001102",1,5343,"5990","2019-08-10 09:11:52","2019-09-10 09:11:52",3,NULL,"2019-08-10 09:11:52","2019-08-10 09:11:54"
1103,18496,"S2019081000001103",1,5347,"5990","2019-08-10 09:12:10","2019-09-10 09:12:10",3,NULL,"2019-08-10 09:12:10","2019-08-10 09:12:11"
1104,18496,"S2019081000001104",1,0,"5990","2019-08-10 09:20:12","2019-09-10 09:20:12",3,NULL,"2019-08-10 09:20:12","2019-08-10 09:20:15"
1105,18496,"S2019081000001105",1,5343,"5990","2019-08-10 09:24:55","2019-09-10 09:24:55",2,NULL,"2019-08-10 09:24:55","2019-08-10 09:24:56"
1106,16285,"S2019081000001106",1,1343,"5990","2019-08-10 11:17:45","2019-09-10 11:17:45",2,NULL,"2019-08-10 11:17:45","2019-08-10 11:17:46"
1107,18495,"S2019081000001107",1,7047,"5990","2019-08-10 21:37:48","2019-09-10 21:37:48",2,NULL,"2019-08-10 21:37:48","2019-08-10 21:37:51"
1108,3140,"S2019081100001108",1,58,"5990","2019-08-11 12:39:16","2019-09-11 12:39:16",2,NULL,"2019-08-11 01:00:57","2019-08-11 01:01:00"
1109,19416,"S2019081100001109",1,5756,"5990","2019-08-11 12:23:41","2019-09-11 12:23:41",3,NULL,"2019-08-11 12:23:41","2019-08-11 12:23:44"
1110,19416,"S2019081100001110",1,7056,"5990","2019-08-11 12:25:38","2019-09-11 12:25:38",3,NULL,"2019-08-11 12:25:38","2019-08-11 12:25:39"
1111,19416,"S2019081100001111",1,7056,"5990","2019-08-11 12:26:55","2019-09-11 12:26:55",2,NULL,"2019-08-11 12:26:55","2019-08-11 12:26:56"
1112,20785,"S2019081100001112",1,7066,"5990","2019-08-11 16:34:17","2019-09-11 16:34:17",4,NULL,"2019-08-11 16:34:17","2019-08-17 15:32:20"
1113,4634,"S2019081200001113",1,5744,"5990","2019-08-12 09:34:10","2019-09-12 09:34:10",2,NULL,"2019-08-12 01:00:41","2019-08-12 01:00:42"
1114,9747,"S2019081200001114",1,80,"5990","2019-08-12 10:02:06","2019-09-12 10:02:06",3,NULL,"2019-08-12 01:00:43","2019-08-12 01:00:44"
1115,19627,"S2019081200001115",1,5859,"5990","2019-08-12 15:37:22","2019-09-12 15:37:22",2,NULL,"2019-08-12 01:00:44","2019-08-12 01:00:44"
1116,20797,"S2019081200001116",1,7075,"5990","2019-08-12 08:10:27","2019-09-12 08:10:27",3,NULL,"2019-08-12 08:10:27","2019-08-12 08:10:28"
1117,20797,"S2019081200001117",1,7075,"5990","2019-08-12 08:10:42","2019-09-12 08:10:42",3,NULL,"2019-08-12 08:10:42","2019-08-12 08:10:42"
1118,20797,"S2019081200001118",1,7075,"5990","2019-08-12 08:11:29","2019-09-12 08:11:29",2,NULL,"2019-08-12 08:11:29","2019-08-12 08:11:33"
1119,19265,"S2019081200001119",1,5356,"5990","2019-08-12 12:58:24","2019-09-12 12:58:24",2,NULL,"2019-08-12 12:58:24","2019-08-12 12:58:26"
1120,20659,"S2019081200001120",1,7105,"5990","2019-08-12 15:54:58","2019-09-12 15:54:58",2,NULL,"2019-08-12 15:54:58","2019-08-12 15:54:59"
1121,20478,"S2019081200001121",1,7111,"5990","2019-08-12 17:48:55","2019-09-12 17:48:55",4,NULL,"2019-08-12 17:48:55","2019-08-17 15:35:04"
1122,20479,"S2019081200001122",1,7112,"5990","2019-08-12 17:55:05","2019-09-12 17:55:05",4,NULL,"2019-08-12 17:55:05","2019-08-17 15:36:48"
1123,737,"S2019081200001123",1,7114,"5990","2019-08-12 19:43:37","2019-09-12 19:43:37",2,NULL,"2019-08-12 19:43:37","2019-08-12 19:43:38"
