id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
145693,32,163,4,3.5,300,1050,75,31/07/2019,18:30:00,22:00:00,4,4,3,0,104,2,2,19159
145695,17,24,5,1,350,350,70,31/07/2019,17:30:00,18:30:00,3,4,3,0,104,2,2,4983
145696,27,20,3,2.5,220,550,73.333333333,31/07/2019,16:30:00,19:00:00,3,4,3,0,106,2,2,7765
145706,6,67,7,1,330,330,47.142857143,01/08/2019,16:00:00,17:00:00,3,3,4,0,104,2,2,17139
145708,16,160,4,1,330,330,82.5,01/08/2019,16:00:00,17:00:00,3,3,4,0,104,2,2,17028
145710,14,75,5,4.5,270,1215,54,01/08/2019,12:30:00,17:00:00,2,3,4,0,106,2,2,18901
145716,7,146,5,8,260,2080,52,01/08/2019,9:00:00,17:00:00,1,3,4,0,100,2,2,11138
145717,8,6,13,1,430,430,33.076923077,01/08/2019,16:00:00,17:00:00,3,3,4,0,100,2,2,14479
145730,25,70,4,4.5,240,1080,60,31/07/2019,17:30:00,22:00:00,3,4,3,0,105,2,2,17994
145731,12,8,6,5.5,380,2090,63.333333333,01/08/2019,11:30:00,17:00:00,1,3,4,0,106,2,2,5335
145734,6,68,8,2,370,740,46.25,01/08/2019,15:00:00,17:00:00,3,3,4,0,104,2,2,12343
145740,4,169,3,3,240,720,80,31/07/2019,19:00:00,22:00:00,4,4,3,0,106,2,2,19745
145741,20,111,6,7.5,400,3000,66.666666667,01/08/2019,10:00:00,17:30:00,1,3,4,0,106,2,2,12522
145744,7,146,5,0.5,260,130,52,01/08/2019,17:00:00,17:30:00,3,3,4,0,100,2,2,11138
145747,9,132,5,8,310,2480,62,01/08/2019,9:30:00,17:30:00,1,3,4,0,103,2,2,20133
145749,16,150,3,4.5,270,1215,90,01/08/2019,12:30:00,17:00:00,2,3,4,0,104,2,2,15826
145750,25,72,4,9,230,2070,57.5,01/08/2019,8:30:00,17:30:00,1,3,4,0,105,2,2,18468
145751,16,149,10,3.5,410,1435,41,01/08/2019,9:00:00,12:30:00,1,2,4,0,104,2,2,15826
145752,30,64,8,2.5,370,925,46.25,01/08/2019,15:00:00,17:30:00,3,3,4,0,105,2,2,3142
145754,16,151,3,1.5,290,435,96.666666667,01/08/2019,16:00:00,17:30:00,3,3,4,0,104,2,2,16184
145756,9,134,5,1,320,320,64,31/07/2019,18:00:00,19:00:00,4,4,3,0,103,2,2,19128
145758,26,16,12,1,450,450,37.5,01/08/2019,16:30:00,17:30:00,3,3,4,0,104,2,2,20265
145761,16,160,4,1,330,330,82.5,01/08/2019,17:00:00,18:00:00,3,4,4,0,104,2,2,17028
145762,7,145,5,3,340,1020,68,01/08/2019,15:00:00,18:00:00,3,4,4,0,100,2,2,19627
145763,28,123,9,1,360,360,40,01/08/2019,17:00:00,18:00:00,3,4,4,0,106,2,2,14479
145764,9,134,5,5,320,1600,64,01/08/2019,8:00:00,13:00:00,1,2,4,0,103,2,2,10314
145765,12,8,6,1,380,380,63.333333333,01/08/2019,17:00:00,18:00:00,3,4,4,0,106,2,2,5335
145766,6,67,7,1,330,330,47.142857143,01/08/2019,17:00:00,18:00:00,3,4,4,0,104,2,2,17139
145769,3,130,7,6,380,2280,54.285714286,01/08/2019,12:00:00,18:00:00,2,4,4,0,106,2,2,11220
145771,30,63,6,10,320,3200,53.333333333,01/08/2019,8:00:00,18:00:00,1,4,4,0,105,2,2,2345
145778,16,160,4,0.5,330,165,82.5,01/08/2019,18:00:00,18:30:00,4,4,4,0,104,2,2,17028
145780,26,15,12,10.5,460,4830,38.333333333,01/08/2019,8:00:00,18:30:00,1,4,4,0,104,2,2,17881
145781,7,148,14,9.5,680,6460,48.571428571,01/08/2019,9:00:00,18:30:00,1,4,4,0,100,2,2,14543
145782,7,147,5,9.5,290,2755,58,01/08/2019,9:00:00,18:30:00,1,4,4,0,100,2,2,12291
145783,26,16,12,1,450,450,37.5,01/08/2019,17:30:00,18:30:00,3,4,4,0,104,2,2,20265
145787,28,125,10,2,510,1020,51,01/08/2019,16:30:00,18:30:00,3,4,4,0,106,2,2,18696
145789,16,162,15,10,570,5700,38,01/08/2019,8:00:00,18:00:00,1,4,4,0,104,2,2,11979
145791,20,110,6,0.5,260,130,43.333333333,31/07/2019,21:30:00,22:00:00,4,4,3,0,106,2,2,14467
145795,16,155,3,11,260,2860,86.666666667,01/08/2019,8:00:00,19:00:00,1,4,4,0,104,2,2,19591
145797,16,160,4,0.5,330,165,82.5,01/08/2019,18:30:00,19:00:00,4,4,4,0,104,2,2,17028
145799,27,20,3,10.5,220,2310,73.333333333,01/08/2019,8:00:00,18:30:00,1,4,4,0,106,2,2,11763
145801,30,64,8,0.5,370,185,46.25,01/08/2019,17:30:00,18:00:00,3,4,4,0,105,2,2,3142
145802,20,114,5,10.5,340,3570,68,01/08/2019,8:00:00,18:30:00,1,4,4,0,106,2,2,11123
145803,20,115,2,3,180,540,90,31/07/2019,19:00:00,22:00:00,4,4,3,0,106,2,2,11763
145806,3,126,5,0.5,330,165,66,31/07/2019,19:00:00,19:30:00,4,4,3,0,106,2,2,15578
145807,12,12,7,8.5,290,2465,41.428571429,01/08/2019,8:30:00,17:00:00,1,3,4,0,106,2,2,18880
145808,3,129,5,5,290,1450,58,01/08/2019,13:30:00,18:30:00,2,4,4,0,106,2,2,18244
145810,4,170,4,2,300,600,75,31/07/2019,20:00:00,22:00:00,4,4,3,0,106,2,2,7765
145816,28,121,10,8,500,4000,50,01/08/2019,8:00:00,16:00:00,1,3,4,0,106,2,2,18054
145817,6,67,7,1,330,330,47.142857143,01/08/2019,18:00:00,19:00:00,4,4,4,0,104,2,2,17139
145819,16,160,4,0.5,330,165,82.5,01/08/2019,19:00:00,19:30:00,4,4,4,0,104,2,2,17028
145820,30,62,5,5,380,1900,76,01/08/2019,13:30:00,18:30:00,2,4,4,0,105,2,2,11953
145822,28,122,10,4.5,440,1980,44,01/08/2019,13:00:00,17:30:00,2,3,4,0,106,2,2,19416
145831,6,68,8,2.5,370,925,46.25,01/08/2019,17:00:00,19:30:00,3,4,4,0,104,2,2,12343
145832,28,123,9,2,360,720,40,01/08/2019,18:00:00,20:00:00,4,4,4,0,106,2,2,14479
145834,16,160,4,0.5,330,165,82.5,01/08/2019,19:30:00,20:00:00,4,4,4,0,104,2,2,17028
145845,7,7,5,11,250,2750,50,01/08/2019,9:00:00,20:00:00,1,4,4,0,100,2,2,8845
145849,16,160,4,1,330,330,82.5,01/08/2019,20:00:00,21:00:00,4,4,4,0,104,2,2,17028
145850,25,73,6,0.5,300,150,50,31/07/2019,21:30:00,22:00:00,4,4,3,0,105,2,2,9058
145851,20,111,6,3,400,1200,66.666666667,01/08/2019,18:00:00,21:00:00,4,4,4,0,106,2,2,12522
145853,23,86,8,5,330,1650,41.25,01/08/2019,16:00:00,21:00:00,3,4,4,0,106,2,2,14754
145854,10,138,9,4,380,1520,42.222222222,01/08/2019,8:00:00,12:00:00,1,1,4,0,100,2,2,6261
145858,28,125,10,1.5,510,765,51,01/08/2019,19:30:00,21:00:00,4,4,4,0,106,2,2,18696
145861,4,170,4,2.5,300,750,75,01/08/2019,18:30:00,21:00:00,4,4,4,0,106,2,2,14555
145862,6,67,7,2,330,660,47.142857143,01/08/2019,19:00:00,21:00:00,4,4,4,0,104,2,2,17139
145867,25,73,6,3,300,900,50,01/08/2019,18:30:00,21:30:00,4,4,4,0,105,2,2,11763
145869,26,16,12,3,450,1350,37.5,01/08/2019,18:30:00,21:30:00,4,4,4,0,104,2,2,20265
145870,25,70,4,13.5,240,3240,60,01/08/2019,8:00:00,21:30:00,1,4,4,0,105,2,2,9058
145872,16,153,5,2,290,580,58,01/08/2019,10:30:00,12:30:00,1,2,4,0,104,2,2,19311
145873,7,146,5,3.5,260,910,52,01/08/2019,18:00:00,21:30:00,4,4,4,0,100,2,2,19627
145874,28,122,10,3,440,1320,44,01/08/2019,18:30:00,21:30:00,4,4,4,0,106,2,2,20295
145875,6,67,7,1,330,330,47.142857143,01/08/2019,21:00:00,22:00:00,4,4,4,0,104,2,2,17139
145879,3,127,4,11,280,3080,70,01/08/2019,8:00:00,19:00:00,1,4,4,0,106,2,2,11942
145882,23,86,8,1,330,330,41.25,01/08/2019,21:00:00,22:00:00,4,4,4,0,106,2,2,14754
145884,12,8,6,3,380,1140,63.333333333,01/08/2019,18:30:00,21:30:00,4,4,4,0,106,2,2,15841
145885,17,25,9,4,450,1800,50,01/08/2019,18:00:00,22:00:00,4,4,4,0,104,2,2,18901
145887,17,22,10,14,460,6440,46,01/08/2019,8:00:00,22:00:00,1,4,4,0,104,2,2,18178
145891,4,170,4,1,300,300,75,01/08/2019,21:00:00,22:00:00,4,4,4,0,106,2,2,14555
145892,30,65,7,11,350,3850,50,01/08/2019,8:00:00,19:00:00,1,4,4,0,105,2,2,16518
145894,7,7,5,1.5,250,375,50,01/08/2019,20:00:00,21:30:00,4,4,4,0,100,2,2,8845
145896,9,133,5,3.5,250,875,50,01/08/2019,13:00:00,16:30:00,2,3,4,0,103,2,2,20088
145900,6,69,6,3,320,960,53.333333333,01/08/2019,14:00:00,17:00:00,3,3,4,0,104,2,2,11712
145909,27,18,6,12,350,4200,58.333333333,01/08/2019,10:30:00,22:30:00,1,4,4,0,106,2,2,19280
145912,16,159,2,6.5,150,975,75,01/08/2019,8:00:00,14:30:00,1,3,4,0,104,2,2,17684
145920,27,17,8,4.5,460,2070,57.5,01/08/2019,18:00:00,22:30:00,4,4,4,0,106,2,2,3483
145921,20,119,2,5.5,140,770,70,01/08/2019,13:30:00,19:00:00,2,4,4,0,106,2,2,13952
145925,17,24,5,2.5,350,875,70,01/08/2019,9:00:00,11:30:00,1,1,4,0,104,2,2,15562
145927,3,126,5,4,330,1320,66,01/08/2019,13:00:00,17:00:00,2,3,4,0,106,2,2,7765
145929,16,152,2,5.5,170,935,85,01/08/2019,12:30:00,18:00:00,2,4,4,0,104,2,2,19238
145934,23,87,7,4,360,1440,51.428571429,01/08/2019,18:00:00,22:00:00,4,4,4,0,106,2,2,17684
145941,16,154,3,1,230,230,76.666666667,01/08/2019,8:00:00,9:00:00,1,1,4,0,104,2,2,17194
145943,9,135,11,1.5,500,750,45.454545455,01/08/2019,16:00:00,17:30:00,3,3,4,0,103,2,2,1753
145945,23,87,7,1,360,360,51.428571429,02/08/2019,8:00:00,9:00:00,1,1,5,0,106,2,2,17881
145946,16,149,10,1,410,410,41,02/08/2019,8:00:00,9:00:00,1,1,5,0,104,2,2,16184
145953,32,165,4,3.5,280,980,70,01/08/2019,18:30:00,22:00:00,4,4,4,0,104,2,2,11220
145955,27,21,6,3.5,360,1260,60,01/08/2019,18:30:00,22:00:00,4,4,4,0,106,2,2,18341
145956,16,161,4,1,250,250,62.5,02/08/2019,8:30:00,9:30:00,1,1,5,0,104,2,2,13243
145963,6,67,7,1.5,330,495,47.142857143,02/08/2019,8:00:00,9:30:00,1,1,5,0,104,2,2,17139
145968,16,149,10,0.5,410,205,41,02/08/2019,9:00:00,9:30:00,1,1,5,0,104,2,2,16184
145970,28,125,10,1,510,510,51,02/08/2019,9:00:00,10:00:00,1,1,5,0,106,2,2,18831
145974,16,161,4,0.5,250,125,62.5,02/08/2019,9:30:00,10:00:00,1,1,5,0,104,2,2,13243
145975,6,67,7,0.5,330,165,47.142857143,02/08/2019,9:30:00,10:00:00,1,1,5,0,104,2,2,17139
145978,20,113,7,3.5,380,1330,54.285714286,01/08/2019,10:00:00,13:30:00,1,2,4,0,106,2,2,13243
145979,16,149,10,0.5,410,205,41,02/08/2019,9:30:00,10:00:00,1,1,5,0,104,2,2,16184
145981,6,68,8,2,370,740,46.25,02/08/2019,8:00:00,10:00:00,1,1,5,0,104,2,2,12343
145994,23,85,10,2.5,450,1125,45,02/08/2019,8:00:00,10:30:00,1,1,5,0,106,2,2,19128
145996,16,149,10,0.5,410,205,41,02/08/2019,10:00:00,10:30:00,1,1,5,0,104,2,2,16184
145999,16,161,4,0.5,250,125,62.5,02/08/2019,10:00:00,10:30:00,1,1,5,0,104,2,2,13243
146004,14,77,4,6.5,270,1755,67.5,01/08/2019,10:30:00,17:00:00,1,3,4,0,106,2,2,18020
146010,10,138,9,3.5,380,1330,42.222222222,01/08/2019,19:00:00,22:30:00,4,4,4,0,100,2,2,18020
146011,10,139,7,1.5,360,540,51.428571429,01/08/2019,17:00:00,18:30:00,3,4,4,0,100,2,2,18020
146012,6,67,7,1,330,330,47.142857143,02/08/2019,10:00:00,11:00:00,1,1,5,0,104,2,2,17139
146018,16,149,10,0.5,410,205,41,02/08/2019,10:30:00,11:00:00,1,1,5,0,104,2,2,16184
146027,16,149,10,0.5,410,205,41,02/08/2019,11:00:00,11:30:00,1,1,5,0,104,2,2,16184
146041,6,67,7,1,330,330,47.142857143,02/08/2019,11:00:00,12:00:00,1,1,5,0,104,2,2,17139
146042,4,169,3,1.5,240,360,80,01/08/2019,19:30:00,21:00:00,4,4,4,0,106,2,2,18244
146043,16,161,4,1.5,250,375,62.5,02/08/2019,10:30:00,12:00:00,1,1,5,0,104,2,2,13243
146044,16,156,2,1.5,160,240,80,01/08/2019,13:30:00,15:00:00,2,3,4,0,104,2,2,13243
146045,16,149,10,3,410,1230,41,01/08/2019,15:30:00,18:30:00,3,4,4,0,104,2,2,13243
146050,16,149,10,0.5,410,205,41,02/08/2019,11:30:00,12:00:00,1,1,5,0,104,2,2,16184
146059,16,160,4,4.5,330,1485,82.5,02/08/2019,8:00:00,12:30:00,1,2,5,0,104,2,2,19745
146064,30,65,7,3.5,350,1225,50,02/08/2019,8:00:00,11:30:00,1,1,5,0,105,2,2,7765
146065,28,121,10,3.5,500,1750,50,01/08/2019,18:00:00,21:30:00,4,4,4,0,106,2,2,17994
146066,16,149,10,0.5,410,205,41,02/08/2019,12:00:00,12:30:00,2,2,5,0,104,2,2,16184
146068,6,68,8,2,370,740,46.25,02/08/2019,10:00:00,12:00:00,1,1,5,0,104,2,2,12343
146069,6,68,8,1,370,370,46.25,02/08/2019,12:00:00,13:00:00,2,2,5,0,104,2,2,12343
146070,6,67,7,1,330,330,47.142857143,02/08/2019,12:00:00,13:00:00,2,2,5,0,104,2,2,17139
146079,27,19,6,5,360,1800,60,02/08/2019,8:00:00,13:00:00,1,2,5,0,106,2,2,14955
146080,9,135,11,1,500,500,45.454545455,02/08/2019,12:00:00,13:00:00,2,2,5,0,103,2,2,14479
146088,21,81,7,5,270,1350,38.571428571,02/08/2019,8:30:00,13:30:00,1,2,5,0,104,2,2,14938
146089,9,135,11,0.5,500,250,45.454545455,02/08/2019,13:00:00,13:30:00,2,2,5,0,103,2,2,14479
146095,16,161,4,1.5,250,375,62.5,02/08/2019,12:00:00,13:30:00,2,2,5,0,104,2,2,13243
146096,6,67,7,0.5,330,165,47.142857143,02/08/2019,13:00:00,13:30:00,2,2,5,0,104,2,2,17139
146099,16,149,10,1,410,410,41,02/08/2019,12:30:00,13:30:00,2,2,5,0,104,2,2,16184
146102,32,163,4,3.5,300,1050,75,01/08/2019,18:30:00,22:00:00,4,4,4,0,104,2,2,19238
146104,6,67,7,0.5,330,165,47.142857143,02/08/2019,13:30:00,14:00:00,2,3,5,0,104,2,2,17139
146105,9,135,11,0.5,500,250,45.454545455,02/08/2019,13:30:00,14:00:00,2,3,5,0,103,2,2,14479
146108,16,149,10,0.5,410,205,41,02/08/2019,13:30:00,14:00:00,2,3,5,0,104,2,2,16184
146110,6,68,8,1,370,370,46.25,02/08/2019,13:00:00,14:00:00,2,3,5,0,104,2,2,12343
146111,28,123,9,3,360,1080,40,01/08/2019,13:30:00,16:30:00,2,3,4,0,106,2,2,6627
146112,28,123,9,2,360,720,40,02/08/2019,12:00:00,14:00:00,2,3,5,0,106,2,2,6627
146113,10,140,9,2.5,370,925,41.111111111,01/08/2019,15:30:00,18:00:00,3,4,4,0,100,2,2,20090
146117,6,67,7,0.5,330,165,47.142857143,02/08/2019,14:00:00,14:30:00,3,3,5,0,104,2,2,17139
146119,16,149,10,0.5,410,205,41,02/08/2019,14:00:00,14:30:00,3,3,5,0,104,2,2,16184
146121,9,135,11,0.5,500,250,45.454545455,02/08/2019,14:00:00,14:30:00,3,3,5,0,103,2,2,14479
146126,28,123,9,1,360,360,40,02/08/2019,14:00:00,15:00:00,3,3,5,0,106,2,2,6627
146127,16,161,4,1.5,250,375,62.5,02/08/2019,13:30:00,15:00:00,2,3,5,0,104,2,2,13243
146140,27,19,6,2,360,720,60,02/08/2019,13:00:00,15:00:00,2,3,5,0,106,2,2,14955
146143,16,149,10,0.5,410,205,41,02/08/2019,14:30:00,15:00:00,3,3,5,0,104,2,2,16184
146153,20,110,6,3,260,780,43.333333333,02/08/2019,12:00:00,15:00:00,2,3,5,0,106,2,2,4634
146157,16,149,10,0.5,410,205,41,02/08/2019,15:00:00,15:30:00,3,3,5,0,104,2,2,16184
146174,3,129,5,5.5,290,1595,58,02/08/2019,10:00:00,15:30:00,1,3,5,0,106,2,2,10669
146176,12,12,7,1,290,290,41.428571429,01/08/2019,17:30:00,18:30:00,3,4,4,0,106,2,2,18880
146181,9,135,11,1.5,500,750,45.454545455,02/08/2019,14:30:00,16:00:00,3,3,5,0,103,2,2,14479
146182,16,161,4,0.5,250,125,62.5,02/08/2019,15:00:00,15:30:00,3,3,5,0,104,2,2,13243
146183,16,161,4,0.5,250,125,62.5,02/08/2019,15:30:00,16:00:00,3,3,5,0,104,2,2,13243
146187,6,67,7,1.5,330,495,47.142857143,02/08/2019,14:30:00,16:00:00,3,3,5,0,104,2,2,17139
146189,7,146,5,3,260,780,52,02/08/2019,9:00:00,12:00:00,1,1,5,0,100,2,2,14543
146194,16,151,3,1,290,290,96.666666667,01/08/2019,17:30:00,18:30:00,3,4,4,0,104,2,2,16184
146197,23,85,10,1,450,450,45,01/08/2019,15:30:00,16:30:00,3,3,4,0,106,2,2,19128
146198,6,67,7,0.5,330,165,47.142857143,02/08/2019,16:00:00,16:30:00,3,3,5,0,104,2,2,17139
146199,16,161,4,0.5,250,125,62.5,02/08/2019,16:00:00,16:30:00,3,3,5,0,104,2,2,13243
146213,27,19,6,2,360,720,60,02/08/2019,15:00:00,17:00:00,3,3,5,0,106,2,2,14955
146214,9,133,5,4,250,1000,50,02/08/2019,12:00:00,16:00:00,2,3,5,0,103,2,2,19416
146215,9,135,11,1,500,500,45.454545455,02/08/2019,16:00:00,17:00:00,3,3,5,0,103,2,2,14479
146216,16,161,4,0.5,250,125,62.5,02/08/2019,16:30:00,17:00:00,3,3,5,0,104,2,2,13243
146219,6,67,7,0.5,330,165,47.142857143,02/08/2019,16:30:00,17:00:00,3,3,5,0,104,2,2,17139
146220,6,68,8,3,370,1110,46.25,02/08/2019,14:00:00,17:00:00,3,3,5,0,104,2,2,12343
146224,16,149,10,2,410,820,41,02/08/2019,15:30:00,17:30:00,3,3,5,0,104,2,2,16184
146226,25,71,6,8,370,2960,61.666666667,02/08/2019,9:30:00,17:30:00,1,3,5,0,105,2,2,12522
146235,6,67,7,0.5,330,165,47.142857143,02/08/2019,17:00:00,17:30:00,3,3,5,0,104,2,2,17139
146236,30,63,6,3,320,960,53.333333333,02/08/2019,13:30:00,16:30:00,2,3,5,0,105,2,2,15562
146238,20,117,2,9,160,1440,80,02/08/2019,8:30:00,17:30:00,1,3,5,0,106,2,2,18468
146244,9,134,5,9,320,2880,64,02/08/2019,8:00:00,17:00:00,1,3,5,0,103,2,2,10314
146250,17,25,9,9.5,450,4275,50,02/08/2019,8:00:00,17:30:00,1,3,5,0,104,2,2,18178
146253,30,62,5,6,380,2280,76,02/08/2019,12:00:00,18:00:00,2,4,5,0,105,2,2,18341
146254,17,22,10,5,460,2300,46,02/08/2019,8:00:00,13:00:00,1,2,5,0,104,2,2,18020
146256,17,24,5,5,350,1750,70,02/08/2019,13:00:00,18:00:00,2,4,5,0,104,2,2,18020
146261,20,110,6,3,260,780,43.333333333,02/08/2019,15:00:00,18:00:00,3,4,5,0,106,2,2,4634
146267,10,136,10,1,500,500,50,02/08/2019,17:00:00,18:00:00,3,4,5,0,100,2,2,15562
146269,16,160,4,4.5,330,1485,82.5,02/08/2019,12:30:00,17:00:00,2,3,5,0,104,2,2,19745
146270,16,152,2,2,170,340,85,01/08/2019,19:00:00,21:00:00,4,4,4,0,104,2,2,19591
146271,16,156,2,1,160,160,80,01/08/2019,21:00:00,22:00:00,4,4,4,0,104,2,2,19591
146273,9,132,5,1,310,310,62,02/08/2019,17:00:00,18:00:00,3,4,5,0,103,2,2,14479
146277,6,69,6,3.5,320,1120,53.333333333,01/08/2019,18:30:00,22:00:00,4,4,4,0,104,2,2,16184
146279,16,158,4,9.5,260,2470,65,02/08/2019,9:00:00,18:30:00,1,4,5,0,104,2,2,12291
146285,6,66,9,8.5,400,3400,44.444444444,02/08/2019,10:00:00,18:30:00,1,4,5,0,104,2,2,19266
146287,21,82,7,9.5,330,3135,47.142857143,02/08/2019,9:00:00,18:30:00,1,4,5,0,104,2,2,18762
146290,10,140,9,7.5,370,2775,41.111111111,02/08/2019,11:00:00,18:30:00,1,4,5,0,100,2,2,11123
146300,20,111,6,11,400,4400,66.666666667,02/08/2019,8:00:00,19:00:00,1,4,5,0,106,2,2,8845
146301,6,68,8,1.5,370,555,46.25,02/08/2019,17:30:00,19:00:00,3,4,5,0,104,2,2,17139
146311,6,68,8,0.5,370,185,46.25,02/08/2019,19:00:00,19:30:00,4,4,5,0,104,2,2,17139
146313,27,19,6,2.5,360,900,60,02/08/2019,17:00:00,19:30:00,3,4,5,0,106,2,2,14955
146318,10,136,10,1,500,500,50,02/08/2019,18:00:00,19:00:00,4,4,5,0,100,2,2,15562
146320,9,132,5,1,310,310,62,02/08/2019,18:00:00,19:00:00,4,4,5,0,103,2,2,14479
146321,3,130,7,5,380,1900,54.285714286,02/08/2019,14:00:00,19:00:00,3,4,5,0,106,2,2,18244
146322,28,123,9,4,360,1440,40,02/08/2019,15:00:00,19:00:00,3,4,5,0,106,2,2,6627
146323,9,132,5,1,310,310,62,02/08/2019,19:00:00,20:00:00,4,4,5,0,103,2,2,14479
146325,10,138,9,1,380,380,42.222222222,02/08/2019,19:00:00,20:00:00,4,4,5,0,100,2,2,15562
146326,3,129,5,2.5,290,725,58,02/08/2019,15:30:00,18:00:00,3,4,5,0,106,2,2,10669
146332,12,8,6,12,380,4560,63.333333333,02/08/2019,8:00:00,20:00:00,1,4,5,0,106,2,2,5335
146333,16,157,5,12,330,3960,66,02/08/2019,8:00:00,20:00:00,1,4,5,0,104,2,2,19591
146334,6,66,9,1.5,400,600,44.444444444,02/08/2019,18:30:00,20:00:00,4,4,5,0,104,2,2,19266
146338,7,148,14,5.5,680,3740,48.571428571,02/08/2019,12:00:00,17:30:00,2,3,5,0,100,2,2,14543
146340,3,126,5,4.5,330,1485,66,02/08/2019,13:30:00,18:00:00,2,4,5,0,106,2,2,15578
146341,14,78,3,11.5,270,3105,90,02/08/2019,9:00:00,20:30:00,1,4,5,0,106,2,2,11942
146343,21,81,7,4,270,1080,38.571428571,02/08/2019,14:00:00,18:00:00,3,4,5,0,104,2,2,14938
146350,10,141,9,10,370,3700,41.111111111,02/08/2019,8:00:00,18:00:00,1,4,5,0,100,2,2,6261
146351,6,68,8,1.5,370,555,46.25,02/08/2019,19:30:00,21:00:00,4,4,5,0,104,2,2,17139
146353,8,6,13,4.5,430,1935,33.076923077,02/08/2019,16:30:00,21:00:00,3,4,5,0,100,2,2,14754
146355,25,70,4,0.5,240,120,60,01/08/2019,21:30:00,22:00:00,4,4,4,0,105,2,2,9058
146359,9,132,5,1,310,310,62,02/08/2019,20:00:00,21:00:00,4,4,5,0,103,2,2,14479
146363,27,17,8,13,460,5980,57.5,02/08/2019,8:00:00,21:00:00,1,4,5,0,106,2,2,9058
146366,28,125,10,11.5,510,5865,51,02/08/2019,10:00:00,21:30:00,1,4,5,0,106,2,2,18831
146369,9,132,5,0.5,310,155,62,02/08/2019,21:00:00,21:30:00,4,4,5,0,103,2,2,14479
146371,21,83,5,3.5,280,980,56,02/08/2019,13:30:00,17:00:00,2,3,5,0,104,2,2,11712
146374,10,139,7,4.5,360,1620,51.428571429,02/08/2019,17:00:00,21:30:00,3,4,5,0,100,2,2,13216
146384,3,127,4,8.5,280,2380,70,02/08/2019,13:30:00,22:00:00,2,4,5,0,106,2,2,17994
146385,16,162,15,4.5,570,2565,38,02/08/2019,17:30:00,22:00:00,3,4,5,0,104,2,2,19238
146387,30,63,6,4,320,1280,53.333333333,02/08/2019,18:00:00,22:00:00,4,4,5,0,105,2,2,18341
146389,9,132,5,0.5,310,155,62,02/08/2019,21:30:00,22:00:00,4,4,5,0,103,2,2,14479
146393,17,22,10,4.5,460,2070,46,02/08/2019,17:30:00,22:00:00,3,4,5,0,104,2,2,18178
146395,30,65,7,6,350,2100,50,02/08/2019,13:00:00,19:00:00,2,4,5,0,105,2,2,13000
146396,9,131,3,4,210,840,70,02/08/2019,18:00:00,22:00:00,4,4,5,0,103,2,2,17194
146397,6,68,8,1,370,370,46.25,02/08/2019,21:00:00,22:00:00,4,4,5,0,104,2,2,17139
146403,20,111,6,3,400,1200,66.666666667,02/08/2019,19:00:00,22:00:00,4,4,5,0,106,2,2,8845
146419,8,6,13,1.5,430,645,33.076923077,02/08/2019,21:00:00,22:30:00,4,4,5,0,100,2,2,14754
146421,32,165,4,3.5,280,980,70,02/08/2019,18:30:00,22:00:00,4,4,5,0,104,2,2,14543
146426,30,64,8,11,370,4070,46.25,02/08/2019,8:00:00,19:00:00,1,4,5,0,105,2,2,16518
146429,10,138,9,1,380,380,42.222222222,02/08/2019,20:00:00,21:00:00,4,4,5,0,100,2,2,15562
146430,20,113,7,14,380,5320,54.285714286,02/08/2019,8:00:00,22:00:00,1,4,5,0,106,2,2,11979
146432,25,74,6,8,350,2800,58.333333333,02/08/2019,9:00:00,17:00:00,1,3,5,0,105,2,2,15826
146433,28,121,10,3.5,500,1750,50,02/08/2019,18:00:00,21:30:00,4,4,5,0,106,2,2,18020
146434,14,75,5,9,270,2430,54,02/08/2019,9:00:00,18:00:00,1,4,5,0,106,2,2,12022
146435,16,154,3,4.5,230,1035,76.666666667,02/08/2019,12:30:00,17:00:00,2,3,5,0,104,2,2,17684
146436,16,150,3,4,270,1080,90,02/08/2019,8:30:00,12:30:00,1,2,5,0,104,2,2,17684
146437,21,79,8,4,400,1600,50,02/08/2019,18:30:00,22:30:00,4,4,5,0,104,2,2,18762
146453,17,24,5,3,350,1050,70,02/08/2019,19:00:00,22:00:00,4,4,5,0,104,2,2,11220
146455,16,161,4,4.5,250,1125,62.5,02/08/2019,17:30:00,22:00:00,3,4,5,0,104,2,2,14675
146456,9,131,3,3,210,630,70,02/08/2019,11:00:00,14:00:00,1,3,5,0,103,2,2,14675
146472,23,87,7,10,360,3600,51.428571429,02/08/2019,9:30:00,19:30:00,1,4,5,0,106,2,2,17881
146474,23,85,10,8.5,450,3825,45,02/08/2019,11:00:00,19:30:00,1,4,5,0,106,2,2,19128
146479,17,24,5,3,350,1050,70,02/08/2019,9:30:00,12:30:00,1,2,5,0,104,2,2,4428
146481,17,22,10,1.5,460,690,46,03/08/2019,8:00:00,9:30:00,1,1,6,1,104,2,2,11953
146489,17,22,10,0.5,460,230,46,03/08/2019,9:30:00,10:00:00,1,1,6,1,104,2,2,11953
146490,16,157,5,2,330,660,66,02/08/2019,20:00:00,22:00:00,4,4,5,0,104,2,2,19591
146504,16,155,3,1,260,260,86.666666667,03/08/2019,9:30:00,10:30:00,1,1,6,1,104,2,2,13243
146508,10,138,9,2,380,760,42.222222222,03/08/2019,8:00:00,10:00:00,1,1,6,1,100,2,2,10669
